onetsoc_code,item,response,n,percent,date_updated
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),60.0,11.7,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),60.0,0.0,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),60.0,0.0,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),60.0,0.0,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),60.0,0.0,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",60.0,0.0,2020-08-01
49-9096.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Accommodation and food services,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Administrative and support and waste management and remediation services,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,"Arts, entertainment, and recreation",60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Construction,60.0,85.0,2020-08-01
49-9096.00,NAICS Sector,Education services,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Finance and insurance,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Health care and social assistance,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Information,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Management of Companies and Enterprises,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Manufacturing,60.0,15.0,2020-08-01
49-9096.00,NAICS Sector,Mining,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,"Other services, except public administration",60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,"Professional, Scientific and Technical Services",60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Public administration,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Real estate and rental and leasing,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Retail trade,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Transportation and warehousing,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Unclassified,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Utilities,60.0,0.0,2020-08-01
49-9096.00,NAICS Sector,Wholesale trade,60.0,0.0,2020-08-01
49-9096.00,SOC Eligibility Rate,,,10.1,2020-08-01
49-9096.00,Total Completed Questionnaires,,60.0,,2020-08-01
49-9097.00,Data Collection Mode,Paper,48.0,54.2,2021-08-01
49-9097.00,Data Collection Mode,Web,48.0,45.8,2021-08-01
49-9097.00,Employee Completeness Rate,,,80.0,2021-08-01
49-9097.00,Employee Response Rate,,,42.3,2021-08-01
49-9097.00,Establishment Eligibility Rate,,,67.3,2021-08-01
49-9097.00,Establishment Response Rate,,,44.0,2021-08-01
49-9097.00,How Long at Current Job,1-5 Years,48.0,31.3,2021-08-01
49-9097.00,How Long at Current Job,10 Years or More,48.0,39.6,2021-08-01
49-9097.00,How Long at Current Job,6-9 Years,48.0,20.8,2021-08-01
49-9097.00,How Long at Current Job,<1 Year,48.0,6.3,2021-08-01
49-9097.00,How Long at Current Job,Missing,48.0,2.1,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),48.0,0.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",48.0,100.0,2021-08-01
49-9097.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Accommodation and food services,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Administrative and support and waste management and remediation services,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,"Arts, entertainment, and recreation",48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Construction,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Education services,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Finance and insurance,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Health care and social assistance,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Information,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Management of Companies and Enterprises,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Manufacturing,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Mining,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,"Other services, except public administration",48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,"Professional, Scientific and Technical Services",48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Public administration,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Real estate and rental and leasing,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Retail trade,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Transportation and warehousing,48.0,100.0,2021-08-01
49-9097.00,NAICS Sector,Unclassified,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Utilities,48.0,0.0,2021-08-01
49-9097.00,NAICS Sector,Wholesale trade,48.0,0.0,2021-08-01
49-9097.00,SOC Eligibility Rate,,,18.3,2021-08-01
49-9097.00,Total Completed Questionnaires,,48.0,,2021-08-01
49-9098.00,Data Collection Mode,Paper,87.0,82.8,2020-08-01
49-9098.00,Data Collection Mode,Web,87.0,17.2,2020-08-01
49-9098.00,Employee Completeness Rate,,,79.8,2020-08-01
49-9098.00,Employee Response Rate,,,53.7,2020-08-01
49-9098.00,Establishment Eligibility Rate,,,80.7,2020-08-01
49-9098.00,Establishment Response Rate,,,50.0,2020-08-01
49-9098.00,How Long at Current Job,1-5 Years,87.0,41.4,2020-08-01
49-9098.00,How Long at Current Job,10 Years or More,87.0,35.6,2020-08-01
49-9098.00,How Long at Current Job,6-9 Years,87.0,13.8,2020-08-01
49-9098.00,How Long at Current Job,<1 Year,87.0,8.0,2020-08-01
49-9098.00,How Long at Current Job,Missing,87.0,1.1,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",87.0,0.0,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),87.0,17.2,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",87.0,1.1,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),87.0,16.1,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),87.0,12.6,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),87.0,0.0,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),87.0,21.8,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),87.0,1.1,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),87.0,20.7,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",87.0,9.2,2020-08-01
49-9098.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),87.0,0.0,2020-08-01
49-9098.00,NAICS Sector,Accommodation and food services,87.0,1.1,2020-08-01
49-9098.00,NAICS Sector,Administrative and support and waste management and remediation services,87.0,6.9,2020-08-01
49-9098.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",87.0,0.0,2020-08-01
49-9098.00,NAICS Sector,"Arts, entertainment, and recreation",87.0,12.6,2020-08-01
49-9098.00,NAICS Sector,Construction,87.0,17.2,2020-08-01
49-9098.00,NAICS Sector,Education services,87.0,1.1,2020-08-01
49-9098.00,NAICS Sector,Finance and insurance,87.0,1.1,2020-08-01
49-9098.00,NAICS Sector,Health care and social assistance,87.0,1.1,2020-08-01
49-9098.00,NAICS Sector,Information,87.0,2.3,2020-08-01
49-9098.00,NAICS Sector,Management of Companies and Enterprises,87.0,0.0,2020-08-01
49-9098.00,NAICS Sector,Manufacturing,87.0,13.8,2020-08-01
49-9098.00,NAICS Sector,Mining,87.0,12.6,2020-08-01
49-9098.00,NAICS Sector,"Other services, except public administration",87.0,0.0,2020-08-01
49-9098.00,NAICS Sector,"Professional, Scientific and Technical Services",87.0,0.0,2020-08-01
49-9098.00,NAICS Sector,Public administration,87.0,21.8,2020-08-01
49-9098.00,NAICS Sector,Real estate and rental and leasing,87.0,0.0,2020-08-01
49-9098.00,NAICS Sector,Retail trade,87.0,0.0,2020-08-01
49-9098.00,NAICS Sector,Transportation and warehousing,87.0,6.9,2020-08-01
49-9098.00,NAICS Sector,Unclassified,87.0,0.0,2020-08-01
49-9098.00,NAICS Sector,Utilities,87.0,1.1,2020-08-01
49-9098.00,NAICS Sector,Wholesale trade,87.0,0.0,2020-08-01
49-9098.00,SOC Eligibility Rate,,,7.3,2020-08-01
49-9098.00,Total Completed Questionnaires,,87.0,,2020-08-01
49-9099.01,Data Collection Mode,Paper,64.0,64.1,2020-08-01
49-9099.01,Data Collection Mode,Web,64.0,35.9,2020-08-01
49-9099.01,Employee Completeness Rate,,,94.1,2020-08-01
49-9099.01,Employee Response Rate,,,78.2,2020-08-01
49-9099.01,Establishment Eligibility Rate,,,64.0,2020-08-01
49-9099.01,Establishment Response Rate,,,61.8,2020-08-01
49-9099.01,How Long at Current Job,1-5 Years,64.0,37.5,2020-08-01
49-9099.01,How Long at Current Job,10 Years or More,64.0,37.5,2020-08-01
49-9099.01,How Long at Current Job,6-9 Years,64.0,17.2,2020-08-01
49-9099.01,How Long at Current Job,<1 Year,64.0,6.3,2020-08-01
49-9099.01,How Long at Current Job,Missing,64.0,1.6,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",64.0,0.0,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),64.0,7.8,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",64.0,0.0,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),64.0,0.0,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),64.0,0.0,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),64.0,0.0,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),64.0,0.0,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),64.0,0.0,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),64.0,0.0,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",64.0,89.1,2020-08-01
49-9099.01,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),64.0,3.1,2020-08-01
49-9099.01,NAICS Sector,Accommodation and food services,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Administrative and support and waste management and remediation services,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,"Agriculture, forestry, fishing and hunting",64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,"Arts, entertainment, and recreation",64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Construction,64.0,7.8,2020-08-01
49-9099.01,NAICS Sector,Education services,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Finance and insurance,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Health care and social assistance,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Information,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Management of Companies and Enterprises,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Manufacturing,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Mining,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,"Other services, except public administration",64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,"Professional, Scientific and Technical Services",64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Public administration,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Real estate and rental and leasing,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Retail trade,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Transportation and warehousing,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Unclassified,64.0,0.0,2020-08-01
49-9099.01,NAICS Sector,Utilities,64.0,89.1,2020-08-01
49-9099.01,NAICS Sector,Wholesale trade,64.0,3.1,2020-08-01
49-9099.01,SOC Eligibility Rate,,,61.5,2020-08-01
49-9099.01,Total Completed Questionnaires,,64.0,,2020-08-01
51-1011.00,Data Collection Mode,Paper,98.0,68.4,2020-08-01
51-1011.00,Data Collection Mode,Web,98.0,31.6,2020-08-01
51-1011.00,Employee Completeness Rate,,,91.6,2020-08-01
51-1011.00,Employee Response Rate,,,46.9,2020-08-01
51-1011.00,Establishment Eligibility Rate,,,78.6,2020-08-01
51-1011.00,Establishment Response Rate,,,38.3,2020-08-01
51-1011.00,How Long at Current Job,1-5 Years,98.0,29.6,2020-08-01
51-1011.00,How Long at Current Job,10 Years or More,98.0,45.9,2020-08-01
51-1011.00,How Long at Current Job,6-9 Years,98.0,17.3,2020-08-01
51-1011.00,How Long at Current Job,<1 Year,98.0,6.1,2020-08-01
51-1011.00,How Long at Current Job,Missing,98.0,1.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",98.0,0.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),98.0,0.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",98.0,0.0,2020-08-01
51-2011.00,SOC Eligibility Rate,,,9.4,2015-07-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),98.0,99.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),98.0,0.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),98.0,0.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),98.0,0.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),98.0,0.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),98.0,0.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",98.0,1.0,2020-08-01
51-1011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Accommodation and food services,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Administrative and support and waste management and remediation services,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,"Arts, entertainment, and recreation",98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Construction,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Education services,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Finance and insurance,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Health care and social assistance,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Information,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Management of Companies and Enterprises,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Manufacturing,98.0,99.0,2020-08-01
51-1011.00,NAICS Sector,Mining,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,"Other services, except public administration",98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,"Professional, Scientific and Technical Services",98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Public administration,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Real estate and rental and leasing,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Retail trade,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Transportation and warehousing,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Unclassified,98.0,0.0,2020-08-01
51-1011.00,NAICS Sector,Utilities,98.0,1.0,2020-08-01
