onetsoc_code,sector_label,n,percent,date_updated
51-3022.00,Education services,58,0.00,2017-07-01
51-3022.00,Finance and insurance,58,0.00,2017-07-01
51-3022.00,Health care and social assistance,58,0.00,2017-07-01
51-3022.00,Information,58,0.00,2017-07-01
51-3022.00,Management of Companies and Enterprises,58,0.00,2017-07-01
51-3022.00,Manufacturing,58,56.90,2017-07-01
51-3022.00,Mining,58,0.00,2017-07-01
51-3022.00,"Other services, except public administration",58,0.00,2017-07-01
51-3022.00,"Professional, Scientific and Technical Services",58,0.00,2017-07-01
51-3022.00,Public administration,58,0.00,2017-07-01
51-3022.00,Real estate and rental and leasing,58,0.00,2017-07-01
51-3022.00,Retail trade,58,31.00,2017-07-01
51-3022.00,Transportation and warehousing,58,0.00,2017-07-01
51-3022.00,Unclassified,58,0.00,2017-07-01
51-3022.00,Utilities,58,0.00,2017-07-01
51-3022.00,Wholesale trade,58,12.10,2017-07-01
51-3023.00,Accommodation and food services,51,0.00,2017-07-01
51-3023.00,Administrative and support and waste management and remediation services,51,0.00,2017-07-01
51-3023.00,"Agriculture, forestry, fishing and hunting",51,0.00,2017-07-01
51-3023.00,"Arts, entertainment, and recreation",51,0.00,2017-07-01
51-3023.00,Construction,51,0.00,2017-07-01
51-3023.00,Education services,51,0.00,2017-07-01
51-3023.00,Finance and insurance,51,0.00,2017-07-01
51-3023.00,Health care and social assistance,51,0.00,2017-07-01
51-3023.00,Information,51,0.00,2017-07-01
51-3023.00,Management of Companies and Enterprises,51,0.00,2017-07-01
51-3023.00,Manufacturing,51,100.00,2017-07-01
51-3023.00,Mining,51,0.00,2017-07-01
51-3023.00,"Other services, except public administration",51,0.00,2017-07-01
51-3023.00,"Professional, Scientific and Technical Services",51,0.00,2017-07-01
51-3023.00,Public administration,51,0.00,2017-07-01
51-3023.00,Real estate and rental and leasing,51,0.00,2017-07-01
51-3023.00,Retail trade,51,0.00,2017-07-01
51-3023.00,Transportation and warehousing,51,0.00,2017-07-01
51-3023.00,Unclassified,51,0.00,2017-07-01
51-3023.00,Utilities,51,0.00,2017-07-01
51-3023.00,Wholesale trade,51,0.00,2017-07-01
51-3091.00,Accommodation and food services,71,0.00,2017-07-01
51-3091.00,Administrative and support and waste management and remediation services,71,0.00,2017-07-01
51-3091.00,"Agriculture, forestry, fishing and hunting",71,0.00,2017-07-01
51-3091.00,"Arts, entertainment, and recreation",71,0.00,2017-07-01
51-3091.00,Construction,71,0.00,2017-07-01
51-3091.00,Education services,71,0.00,2017-07-01
51-3091.00,Finance and insurance,71,0.00,2017-07-01
51-3091.00,Health care and social assistance,71,0.00,2017-07-01
51-3091.00,Information,71,0.00,2017-07-01
51-3091.00,Management of Companies and Enterprises,71,0.00,2017-07-01
51-3091.00,Manufacturing,71,100.00,2017-07-01
51-3091.00,Mining,71,0.00,2017-07-01
51-3091.00,"Other services, except public administration",71,0.00,2017-07-01
51-3091.00,"Professional, Scientific and Technical Services",71,0.00,2017-07-01
51-3091.00,Public administration,71,0.00,2017-07-01
51-3091.00,Real estate and rental and leasing,71,0.00,2017-07-01
51-3091.00,Retail trade,71,0.00,2017-07-01
51-3091.00,Transportation and warehousing,71,0.00,2017-07-01
51-3091.00,Unclassified,71,0.00,2017-07-01
51-3091.00,Utilities,71,0.00,2017-07-01
51-3091.00,Wholesale trade,71,0.00,2017-07-01
51-3092.00,Accommodation and food services,57,0.00,2021-08-01
51-3092.00,Administrative and support and waste management and remediation services,57,0.00,2021-08-01
51-3092.00,"Agriculture, forestry, fishing and hunting",57,0.00,2021-08-01
51-3092.00,"Arts, entertainment, and recreation",57,0.00,2021-08-01
51-3092.00,Construction,57,0.00,2021-08-01
51-3092.00,Education services,57,0.00,2021-08-01
51-3092.00,Finance and insurance,57,0.00,2021-08-01
51-3092.00,Health care and social assistance,57,0.00,2021-08-01
51-3092.00,Information,57,0.00,2021-08-01
51-3092.00,Management of Companies and Enterprises,57,0.00,2021-08-01
51-3092.00,Manufacturing,57,100.00,2021-08-01
51-3092.00,Mining,57,0.00,2021-08-01
51-3092.00,"Other services, except public administration",57,0.00,2021-08-01
51-3092.00,"Professional, Scientific and Technical Services",57,0.00,2021-08-01
51-3092.00,Public administration,57,0.00,2021-08-01
51-3092.00,Real estate and rental and leasing,57,0.00,2021-08-01
51-3092.00,Retail trade,57,0.00,2021-08-01
51-3092.00,Transportation and warehousing,57,0.00,2021-08-01
51-3092.00,Unclassified,57,0.00,2021-08-01
51-3092.00,Utilities,57,0.00,2021-08-01
51-3092.00,Wholesale trade,57,0.00,2021-08-01
51-3093.00,Accommodation and food services,58,0.00,2021-08-01
51-3093.00,Administrative and support and waste management and remediation services,58,0.00,2021-08-01
51-3093.00,"Agriculture, forestry, fishing and hunting",58,0.00,2021-08-01
51-3093.00,"Arts, entertainment, and recreation",58,0.00,2021-08-01
51-3093.00,Construction,58,0.00,2021-08-01
51-3093.00,Education services,58,0.00,2021-08-01
51-3093.00,Finance and insurance,58,0.00,2021-08-01
51-3093.00,Health care and social assistance,58,0.00,2021-08-01
51-3093.00,Information,58,0.00,2021-08-01
51-3093.00,Management of Companies and Enterprises,58,0.00,2021-08-01
51-3093.00,Manufacturing,58,91.40,2021-08-01
51-3093.00,Mining,58,0.00,2021-08-01
51-3093.00,"Other services, except public administration",58,0.00,2021-08-01
51-3093.00,"Professional, Scientific and Technical Services",58,0.00,2021-08-01
51-3093.00,Public administration,58,0.00,2021-08-01
51-3093.00,Real estate and rental and leasing,58,0.00,2021-08-01
51-3093.00,Retail trade,58,8.60,2021-08-01
51-3093.00,Transportation and warehousing,58,0.00,2021-08-01
51-3093.00,Unclassified,58,0.00,2021-08-01
51-3093.00,Utilities,58,0.00,2021-08-01
51-3093.00,Wholesale trade,58,0.00,2021-08-01
51-4021.00,Accommodation and food services,67,0.00,2015-07-01
51-4021.00,Administrative and support and waste management and remediation services,67,0.00,2015-07-01
51-4021.00,"Agriculture, forestry, fishing and hunting",67,0.00,2015-07-01
51-4021.00,"Arts, entertainment, and recreation",67,0.00,2015-07-01
51-4021.00,Construction,67,0.00,2015-07-01
51-4021.00,Education services,67,0.00,2015-07-01
51-4021.00,Finance and insurance,67,0.00,2015-07-01
51-4021.00,Health care and social assistance,67,0.00,2015-07-01
51-4021.00,Information,67,0.00,2015-07-01
51-4021.00,Management of Companies and Enterprises,67,0.00,2015-07-01
51-4021.00,Manufacturing,67,100.00,2015-07-01
51-4021.00,Mining,67,0.00,2015-07-01
51-4021.00,"Other services, except public administration",67,0.00,2015-07-01
51-4021.00,"Professional, Scientific and Technical Services",67,0.00,2015-07-01
51-4021.00,Public administration,67,0.00,2015-07-01
51-4021.00,Real estate and rental and leasing,67,0.00,2015-07-01
51-4021.00,Retail trade,67,0.00,2015-07-01
51-4021.00,Transportation and warehousing,67,0.00,2015-07-01
51-4021.00,Unclassified,67,0.00,2015-07-01
51-4021.00,Utilities,67,0.00,2015-07-01
51-4021.00,Wholesale trade,67,0.00,2015-07-01
51-4022.00,Accommodation and food services,48,0.00,2016-07-01
51-4022.00,Administrative and support and waste management and remediation services,48,0.00,2016-07-01
51-4022.00,"Agriculture, forestry, fishing and hunting",48,0.00,2016-07-01
51-4022.00,"Arts, entertainment, and recreation",48,0.00,2016-07-01
51-4022.00,Construction,48,0.00,2016-07-01
51-4022.00,Education services,48,0.00,2016-07-01
51-4022.00,Finance and insurance,48,0.00,2016-07-01
51-4022.00,Health care and social assistance,48,0.00,2016-07-01
51-4022.00,Information,48,0.00,2016-07-01
51-4022.00,Management of Companies and Enterprises,48,0.00,2016-07-01
51-4022.00,Manufacturing,48,100.00,2016-07-01
51-4022.00,Mining,48,0.00,2016-07-01
51-4022.00,"Other services, except public administration",48,0.00,2016-07-01
51-4022.00,"Professional, Scientific and Technical Services",48,0.00,2016-07-01
51-4022.00,Public administration,48,0.00,2016-07-01
51-4022.00,Real estate and rental and leasing,48,0.00,2016-07-01
51-4022.00,Retail trade,48,0.00,2016-07-01
51-4022.00,Transportation and warehousing,48,0.00,2016-07-01
51-4022.00,Unclassified,48,0.00,2016-07-01
51-4022.00,Utilities,48,0.00,2016-07-01
51-4022.00,Wholesale trade,48,0.00,2016-07-01
51-4023.00,Accommodation and food services,83,0.00,2018-08-01
51-4023.00,Administrative and support and waste management and remediation services,83,0.00,2018-08-01
51-4023.00,"Agriculture, forestry, fishing and hunting",83,0.00,2018-08-01
51-4023.00,"Arts, entertainment, and recreation",83,0.00,2018-08-01
51-4023.00,Construction,83,0.00,2018-08-01
51-4023.00,Education services,83,0.00,2018-08-01
51-4023.00,Finance and insurance,83,0.00,2018-08-01
51-4023.00,Health care and social assistance,83,0.00,2018-08-01
51-4023.00,Information,83,0.00,2018-08-01
51-4023.00,Management of Companies and Enterprises,83,0.00,2018-08-01
51-4023.00,Manufacturing,83,100.00,2018-08-01
51-4023.00,Mining,83,0.00,2018-08-01
51-4023.00,"Other services, except public administration",83,0.00,2018-08-01
51-4023.00,"Professional, Scientific and Technical Services",83,0.00,2018-08-01
51-4023.00,Public administration,83,0.00,2018-08-01
51-4023.00,Real estate and rental and leasing,83,0.00,2018-08-01
51-4023.00,Retail trade,83,0.00,2018-08-01
51-4023.00,Transportation and warehousing,83,0.00,2018-08-01
51-4023.00,Unclassified,83,0.00,2018-08-01
51-4023.00,Utilities,83,0.00,2018-08-01
51-4023.00,Wholesale trade,83,0.00,2018-08-01
51-4031.00,Accommodation and food services,131,0.00,2015-07-01
51-4031.00,Administrative and support and waste management and remediation services,131,0.00,2015-07-01
51-4031.00,"Agriculture, forestry, fishing and hunting",131,0.00,2015-07-01
51-4031.00,"Arts, entertainment, and recreation",131,0.00,2015-07-01
51-4031.00,Construction,131,0.00,2015-07-01
51-4031.00,Education services,131,0.00,2015-07-01
51-4031.00,Finance and insurance,131,0.00,2015-07-01
51-4031.00,Health care and social assistance,131,0.00,2015-07-01
51-4031.00,Information,131,0.00,2015-07-01
51-4031.00,Management of Companies and Enterprises,131,0.00,2015-07-01
51-4031.00,Manufacturing,131,100.00,2015-07-01
51-4031.00,Mining,131,0.00,2015-07-01
51-4031.00,"Other services, except public administration",131,0.00,2015-07-01
51-4031.00,"Professional, Scientific and Technical Services",131,0.00,2015-07-01
51-4031.00,Public administration,131,0.00,2015-07-01
51-4031.00,Real estate and rental and leasing,131,0.00,2015-07-01
51-4031.00,Retail trade,131,0.00,2015-07-01
51-4031.00,Transportation and warehousing,131,0.00,2015-07-01
51-4031.00,Unclassified,131,0.00,2015-07-01
51-4031.00,Utilities,131,0.00,2015-07-01
51-4031.00,Wholesale trade,131,0.00,2015-07-01
51-4032.00,Accommodation and food services,86,0.00,2022-08-01
51-4032.00,Administrative and support and waste management and remediation services,86,0.00,2022-08-01
51-4032.00,"Agriculture, forestry, fishing and hunting",86,0.00,2022-08-01
51-4032.00,"Arts, entertainment, and recreation",86,0.00,2022-08-01
51-4032.00,Construction,86,0.00,2022-08-01
51-4032.00,Education services,86,0.00,2022-08-01
51-4032.00,Finance and insurance,86,0.00,2022-08-01
51-4032.00,Health care and social assistance,86,0.00,2022-08-01
51-4032.00,Information,86,0.00,2022-08-01
51-4032.00,Management of Companies and Enterprises,86,0.00,2022-08-01
51-4032.00,Manufacturing,86,100.00,2022-08-01
51-4032.00,Mining,86,0.00,2022-08-01
51-4032.00,"Other services, except public administration",86,0.00,2022-08-01
51-4032.00,"Professional, Scientific and Technical Services",86,0.00,2022-08-01
51-4032.00,Public administration,86,0.00,2022-08-01
51-4032.00,Real estate and rental and leasing,86,0.00,2022-08-01
51-4032.00,Retail trade,86,0.00,2022-08-01
51-4032.00,Transportation and warehousing,86,0.00,2022-08-01
51-4032.00,Unclassified,86,0.00,2022-08-01
51-4032.00,Utilities,86,0.00,2022-08-01
51-4032.00,Wholesale trade,86,0.00,2022-08-01
51-4033.00,Accommodation and food services,83,0.00,2016-07-01
51-4033.00,Administrative and support and waste management and remediation services,83,0.00,2016-07-01
51-4033.00,"Agriculture, forestry, fishing and hunting",83,0.00,2016-07-01
51-4033.00,"Arts, entertainment, and recreation",83,0.00,2016-07-01
51-4033.00,Construction,83,0.00,2016-07-01
51-4033.00,Education services,83,0.00,2016-07-01
51-4033.00,Finance and insurance,83,0.00,2016-07-01
51-4033.00,Health care and social assistance,83,0.00,2016-07-01
51-4033.00,Information,83,0.00,2016-07-01
51-4033.00,Management of Companies and Enterprises,83,0.00,2016-07-01
51-4033.00,Manufacturing,83,100.00,2016-07-01
51-4033.00,Mining,83,0.00,2016-07-01
51-4033.00,"Other services, except public administration",83,0.00,2016-07-01
51-4033.00,"Professional, Scientific and Technical Services",83,0.00,2016-07-01
51-4033.00,Public administration,83,0.00,2016-07-01
51-4033.00,Real estate and rental and leasing,83,0.00,2016-07-01
51-4033.00,Retail trade,83,0.00,2016-07-01
51-4033.00,Transportation and warehousing,83,0.00,2016-07-01
51-4033.00,Unclassified,83,0.00,2016-07-01
51-4033.00,Utilities,83,0.00,2016-07-01
51-4033.00,Wholesale trade,83,0.00,2016-07-01
51-4034.00,Accommodation and food services,69,0.00,2024-08-01
51-4034.00,Administrative and support and waste management and remediation services,69,0.00,2024-08-01
51-4034.00,"Agriculture, forestry, fishing and hunting",69,0.00,2024-08-01
51-4034.00,"Arts, entertainment, and recreation",69,0.00,2024-08-01
51-4034.00,Construction,69,0.00,2024-08-01
51-4034.00,Education services,69,0.00,2024-08-01
51-4034.00,Finance and insurance,69,0.00,2024-08-01
51-4034.00,Health care and social assistance,69,0.00,2024-08-01
51-4034.00,Information,69,0.00,2024-08-01
51-4034.00,Management of Companies and Enterprises,69,0.00,2024-08-01
51-4034.00,Manufacturing,69,100.00,2024-08-01
51-4034.00,Mining,69,0.00,2024-08-01
51-4034.00,"Other services, except public administration",69,0.00,2024-08-01
51-4034.00,"Professional, Scientific and Technical Services",69,0.00,2024-08-01
51-4034.00,Public administration,69,0.00,2024-08-01
51-4034.00,Real estate and rental and leasing,69,0.00,2024-08-01
51-4034.00,Retail trade,69,0.00,2024-08-01
51-4034.00,Transportation and warehousing,69,0.00,2024-08-01
51-4034.00,Unclassified,69,0.00,2024-08-01
51-4034.00,Utilities,69,0.00,2024-08-01
51-4034.00,Wholesale trade,69,0.00,2024-08-01
51-4035.00,Accommodation and food services,58,0.00,2023-08-01
51-4035.00,Administrative and support and waste management and remediation services,58,0.00,2023-08-01
51-4035.00,"Agriculture, forestry, fishing and hunting",58,0.00,2023-08-01
51-4035.00,"Arts, entertainment, and recreation",58,0.00,2023-08-01
51-4035.00,Construction,58,0.00,2023-08-01
51-4035.00,Education services,58,0.00,2023-08-01
51-4035.00,Finance and insurance,58,0.00,2023-08-01
51-4035.00,Health care and social assistance,58,0.00,2023-08-01
51-4035.00,Information,58,0.00,2023-08-01
51-4035.00,Management of Companies and Enterprises,58,0.00,2023-08-01
51-4035.00,Manufacturing,58,100.00,2023-08-01
51-4035.00,Mining,58,0.00,2023-08-01
51-4035.00,"Other services, except public administration",58,0.00,2023-08-01
51-4035.00,"Professional, Scientific and Technical Services",58,0.00,2023-08-01
51-4035.00,Public administration,58,0.00,2023-08-01
51-4035.00,Real estate and rental and leasing,58,0.00,2023-08-01
51-4035.00,Retail trade,58,0.00,2023-08-01
51-4035.00,Transportation and warehousing,58,0.00,2023-08-01
51-4035.00,Unclassified,58,0.00,2023-08-01
51-4035.00,Utilities,58,0.00,2023-08-01
51-4035.00,Wholesale trade,58,0.00,2023-08-01
51-4041.00,Accommodation and food services,82,0.00,2020-08-01
51-4041.00,Administrative and support and waste management and remediation services,82,0.00,2020-08-01
51-4041.00,"Agriculture, forestry, fishing and hunting",82,0.00,2020-08-01
51-4041.00,"Arts, entertainment, and recreation",82,0.00,2020-08-01
51-4041.00,Construction,82,0.00,2020-08-01
51-4041.00,Education services,82,0.00,2020-08-01
51-4041.00,Finance and insurance,82,0.00,2020-08-01
51-4041.00,Health care and social assistance,82,0.00,2020-08-01
51-4041.00,Information,82,0.00,2020-08-01
51-4041.00,Management of Companies and Enterprises,82,0.00,2020-08-01
51-4041.00,Manufacturing,82,100.00,2020-08-01
51-4041.00,Mining,82,0.00,2020-08-01
51-4041.00,"Other services, except public administration",82,0.00,2020-08-01
51-4041.00,"Professional, Scientific and Technical Services",82,0.00,2020-08-01
51-4041.00,Public administration,82,0.00,2020-08-01
51-4041.00,Real estate and rental and leasing,82,0.00,2020-08-01
51-4041.00,Retail trade,82,0.00,2020-08-01
51-4041.00,Transportation and warehousing,82,0.00,2020-08-01
51-4041.00,Unclassified,82,0.00,2020-08-01
51-4041.00,Utilities,82,0.00,2020-08-01
51-4041.00,Wholesale trade,82,0.00,2020-08-01
51-4051.00,Accommodation and food services,64,0.00,2018-08-01
51-4051.00,Administrative and support and waste management and remediation services,64,0.00,2018-08-01
51-4051.00,"Agriculture, forestry, fishing and hunting",64,0.00,2018-08-01
51-4051.00,"Arts, entertainment, and recreation",64,0.00,2018-08-01
